"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Jiang X.; Yu D.; Jin G.; Lei F.; Zhang W.; Zhou X.","Jiang, Xianliang (55617674400); Yu, Dingxin (58928961400); Jin, Guang (57190837644); Lei, Fei (59225925100); Zhang, Weihao (59308969900); Zhou, Xinyan (57197737400)","55617674400; 58928961400; 57190837644; 59225925100; 59308969900; 57197737400","BPINet: Synchronous blood pressure estimation and user authentication based on ECG and PPG signal with multi-task learning","2025","Artificial Intelligence in Medicine","170","","103277","","","0","10.1016/j.artmed.2025.103277","https://www.scopus.com/pages/publications/105017233974?origin=resultslist","As a vital indicator of health, blood pressure is particularly important for elderly individuals with chronic illnesses who live alone. Daily monitoring is essential to prevent hypertension and related complications. Nevertheless, most current home blood pressure monitors depend on cuff-based techniques, which can produce inaccurate results through improper use or cuff placement. Moreover, these devices generally cannot identify the specific user being measured, which hinders the development of personalized long-term health monitoring reports. In this paper, we propose BPINet, a multi-task model based on the Multi-gate Mixture-of-Experts (MMoE) framework that utilizes CNN-BiLSTM to extract features from ECG/PPG signals for simultaneous blood pressure estimation and user authentication (identity recognition). We also compile a dataset of ECG/PPG signals from multiple families, along with their blood pressure measurements, and incorporate it with the University of Queensland Vital Signs Dataset (UQVS) to evaluate the performance of BPINet. On the UQVS dataset, BPINet achieves a 97.54% user identity recognition accuracy. For systolic blood pressure (SBP) estimation, BPINet yields an MAE ± STD of 3.317 ± 5.771 mmHg. For diastolic blood pressure (DBP) estimation, the corresponding values are 2.444 ± 4.147 mmHg. On our customized dataset, BPINet achieves a 94.30% user identity recognition accuracy. For SBP estimation, it yields an MAE ± STD of 2.940 ± 4.753 mmHg. These results meet both the British Hypertension Society (BHS) Grade A standard and the Association for the Advancement of Medical Instrumentation (AAMI) standard. BPINet not only performs blood pressure estimation effectively but also enables simultaneous user identity recognition, facilitating the creation of personalized health records. The experimental results demonstrate the clinical feasibility and effectiveness of our proposed scheme. © 2025 Elsevier B.V.","Blood pressure; Electrocardiogram(ECG); Identification; Multitask learning; Photoplethysmography(PPG)","Algorithms; Blood Pressure; Blood Pressure Determination; Electrocardiography; Humans; Neural Networks, Computer; Photoplethysmography; Signal Processing, Computer-Assisted; Authentication; Biomedical signal processing; Blood; Electrocardiography; Identification (control systems); Learning systems; Multi-task learning; Photoplethysmography; Pressure measurement; Blood pressure estimation; Identification; Identity recognition; Multitask learning; Recognition accuracy; Systolic blood pressure; University of Queensland; User authentication; User identity; Vital sign; adult; aged; Article; blood pressure; blood pressure measurement; chronic disease; diastolic blood pressure; electrocardiogram; electrocardiography; health survey; human; hypertension; learning; multi task learning; photoelectric plethysmography; systolic blood pressure; vital sign; algorithm; artificial neural network; blood pressure measurement; devices; procedures; signal processing; Blood pressure","Article","Final","","Scopus","2-s2.0-105017233974"
"Peng J.; Jia S.; Zhang J.; Wang Y.; Yu Z.; Liu J.K.","Peng, Jing (60006997500); Jia, Shanshan (57214857264); Zhang, Jiyuan (56764086400); Wang, Yongxing (57193215477); Yu, Zhaofei (56912616000); Liu, Jian K. (57202579249)","60006997500; 57214857264; 56764086400; 57193215477; 56912616000; 57202579249","Decoding natural visual scenes via learnable representations of neural spiking sequences","2025","Neural Networks","192","","107863","","","0","10.1016/j.neunet.2025.107863","https://www.scopus.com/pages/publications/105011203775?origin=resultslist","Visual input underpins cognitive function by providing the brain with essential environmental information. Neural decoding of visual scenes seeks to reconstruct pixel-level images from neural activity, a vital capability for vision restoration via brain-computer interfaces. However, extracting visual content from time-resolved spiking activity remains a significant challenge. Here, we introduce the Wavelet-Informed Spike Augmentation (WISA) model, which applies multilevel wavelet transforms to spike trains to learn compact representations that can be directly fed into deep reconstruction networks. When tested on recorded retinal spike data responding to natural video stimuli, WISA substantially improves reconstruction accuracy, especially in recovering fine-grained details. These results emphasize the value of temporal spike patterns for high-fidelity visual decoding and demonstrate WISA as a promising model for visual decoding. © 2025 The Author(s)","Deep learning; Neural network; Neural spike; Video; Vision; Wavelet","Action Potentials; Animals; Brain-Computer Interfaces; Humans; Learning; Models, Neurological; Neural Networks, Computer; Neurons; Photic Stimulation; Visual Perception; Wavelet Analysis; Brain; Brain computer interface; Decoding; Deep neural networks; Image reconstruction; Neurons; Wavelet transforms; Cognitive functions; Deep learning; Environmental information; Neural decoding; Neural spike; Neural-networks; Pixel level; Video; Visual scene; Wavelet; Article; cognition; decoding; deep learning; nerve cell; nerve cell network; retina; spike; videorecording; wavelet transform; action potential; animal; artificial neural network; biological model; brain computer interface; human; learning; nerve cell; photostimulation; physiology; procedures; vision; wavelet analysis; Vision","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105011203775"
"Trusova V.; Malovytsia U.; Kuznietsov P.; Yakymenko I.; Gorbenko G.","Trusova, Valeriya (36897689800); Malovytsia, Uliana (57188682118); Kuznietsov, Pylyp (56046555500); Yakymenko, Ivan (57218549381); Gorbenko, Galyna (7003786313)","36897689800; 57188682118; 56046555500; 57218549381; 7003786313","Multidimensional in silico evaluation of fluorine-18 radiopharmaceuticals: integrating pharmacokinetics, ADMET, and clustering for diagnostic stratification","2025","Journal of Computer-Aided Molecular Design","39","1","75","","","0","10.1007/s10822-025-00655-8","https://www.scopus.com/pages/publications/105015096790?origin=resultslist","Fluorine-18-labeled radiopharmaceuticals are central to PET-based oncology imaging, yet comparative evaluations of their mechanistic behavior and diagnostic potential remain fragmented. In this study, we present a multidimensional in silico framework integrating pharmacokinetic modeling, structural ADMET prediction, and unsupervised clustering to systematically evaluate five widely used 18F-labeled PET radiopharmaceuticals: [18F]FDG, [18F]FET, [18F]DOPA, [18F]FMISO, and [18F]FLT. Each radiopharmaceutical was simulated using a harmonized three-compartment model in COPASI to capture uptake dynamics under both normal and pathological conditions. Key pharmacokinetic parameters, including area under the curve, tumor-to-normal tissue ratios, and early-phase uptake slope, were computed and subjected to local sensitivity analysis to assess model robustness. In parallel, in silico ADMET descriptors were extracted via ADMETlab 3.0, providing quantitative insight into lipophilicity, permeability, distribution volume, and metabolic clearance. All features were normalized and integrated into a joint dataset for principal component analysis and hierarchical clustering. The resulting stratification revealed two distinct mechanistic clusters: [18F]FDG and [18F]FLT were characterized by irreversible trapping and high intracellular retention, whereas [18F]FET, [18F]DOPA, and [18F]FMISO exhibited transporter-mediated uptake with greater sensitivity to permeability and efflux parameters. Diagnostic strengths varied by context, with [18F]FET optimal for early-phase imaging and [18F]FMISO demonstrating superior tumor selectivity at later timepoints. ADMET features reinforced kinetic signatures, supporting the structure–function rationale underlying radiopharmaceutical performance. This multidimensional in silico evaluation establishes a mechanistically interpretable platform for PET radiopharmaceutical profiling and stratification, advancing preclinical radiopharmaceutical selection and informing precision multiradiopharmaceutical imaging protocols in oncology. However, while our computational approach offers a mechanism-driven platform for radiopharmaceutical stratification, future validation against experimental PET imaging data in both healthy individuals and patients with relevant pathologies is essential to confirm its predictive value and clinical applicability. © The Author(s), under exclusive licence to Springer Nature Switzerland AG 2025.","         <sup>18</sup>F-radiopharmaceuticals; ADMET; Drug design; In silico modeling; Multitracer analysis; Pharmacokinetics","Cluster Analysis; Computer Simulation; Dideoxynucleosides; Fluorine Radioisotopes; Fluorodeoxyglucose F18; Humans; Neoplasms; Positron-Emission Tomography; Radiopharmaceuticals; Diagnosis; Fluorine; Hierarchical clustering; Kinetics; Metabolism; Oncology; Principal component analysis; Sensitivity analysis; Structural design; Thermal stratification; Tumors; 6 fluorodopa f 18; fluorine 18; fluorodeoxyglucose f 18; fmiso f 18; radiopharmaceutical agent; unclassified drug; 2',3' dideoxynucleoside derivative; fluorine; Fluorine-18; fluorodeoxyglucose f 18; 18F-radiopharmaceutical; ADMET; Drug Design; Fluorine-18; In-silico; In-silico models; Mechanistics; Multitracer; Multitracer analyze; Silico evaluations; absorption distribution metabolism excretion and toxicity; area under the curve; Article; blood flow; cluster analysis; computer model; controlled study; drug absorption; hierarchical clustering; human; lipophilicity; long term exposure; metabolic clearance; metabolic stability; molecular imaging; pharmacokinetic parameters; plasma clearance; positron emission tomography; predictive value; principal component analysis; simulation; skin sensitization; tumor-to-background ratio; volume of distribution; chemistry; computer simulation; diagnostic imaging; neoplasm; positron emission tomography; procedures; Pharmacokinetics","Article","Final","","Scopus","2-s2.0-105015096790"
"Vanin J.; Getz M.; Mahony C.; Knudsen T.B.; Glazier J.A.","Vanin, Joel (60122324700); Getz, Michael (57195374177); Mahony, Catherine (7005468843); Knudsen, Thomas B. (7006203156); Glazier, James A. (7006830681)","60122324700; 57195374177; 7005468843; 7006203156; 7006830681","V-Cornea: A computational model of corneal epithelium homeostasis, injury, and recovery","2025","PLOS Computational Biology","","","e1013410","","","1","10.1371/journal.pcbi.1013410","https://www.scopus.com/pages/publications/105026700197?origin=resultslist","Purpose To develop a computational model that addresses limitations in current ocular irritation assessment methods, particularly regarding long-term effects, and recovery patterns following chemical exposure or trauma to the cornea. Methods V-Cornea is an agent-based computer simulation implemented in CompuCell3D that models corneal epithelial homeostasis and injury response. The model incorporates biologically-inspired rules governing cell behaviors (proliferation, differentiation, death) and key signaling pathways including Epidermal Growth Factor (EGF), translating cell-level behaviors to tissue-level outcomes (in vitro to in vivo extrapolation, IVIVE). Results V-Cornea successfully reproduces corneal epithelial architecture and maintains tissue homeostasis over extended simulated periods. Following simulated trauma or toxicant exposure, the model accurately predicts healing timeframes of 3–5 days for slight and mild injuries. For moderate injuries with basement membrane disruption, the model demonstrates longer recovery times and emergent dynamic structural disorganization that mimics recurrent corneal erosions, providing mechanistic insights into these pathological conditions. Conclusions V-Cornea’s modular CompuCell3D implementation is easily extensible to incorporate additional recovery and injury mechanisms. Future versions will include more realistic basement membrane dynamics and explicit representation of stromal tissue and immune response, to improve predictivity for moderate injuries. This virtual-tissue approach shows potential not only for toxicological assessments but also for drug discovery and therapy optimization by providing a platform to test interventions and predict outcomes across various injury scenarios. © 2025 Vanin et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.","","Computational Biology; Computer Simulation; Corneal Injuries; Epithelium, Corneal; Homeostasis; Humans; Models, Biological; Wound Healing; Biomimetics; Buildings; Cell death; Cell proliferation; Computation theory; Drug discovery; Drug products; Molecular biology; Physiology; Recovery; Tissue; Tissue homeostasis; epidermal growth factor; 'current; Agent based; Basement membrane; Chemical exposure; Computational modelling; Corneal epithelium; Homoeostasis; Long-term effects; Long-term recovery; Ocular irritations; Article; cell death; cell proliferation; computer model; computer simulation; cornea epithelium; cornea injury; corneal epithelial thickness; disorientation; drug exposure; endocytosis; homeostasis; human; mathematical analysis; mitosis; nonhuman; optical coherence tomography; quantitative analysis; spatiotemporal analysis; two-dimensional imaging; wound closure; wound healing; bioinformatics; biological model; homeostasis; injury; pathology; pathophysiology; physiology; Computational methods","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105026700197"
"Chen H.; Zeng W.; Chen C.; Cai L.; Wang F.; Shi Y.; Wang L.; Zhang W.; Li Y.; Yan H.; Siok W.T.; Wang N.","Chen, Hongyu (59214960600); Zeng, Weiming (13605397000); Chen, Chengcheng (57961341800); Cai, Luhui (59214668400); Wang, Fei (59308435800); Shi, Yuhu (56849621800); Wang, Lei (58608267600); Zhang, Wei (59301263600); Li, Yueyang (59214522400); Yan, Hongjie (57193274756); Siok, Wai Ting (57203623779); Wang, Nizhuan (44361489400)","59214960600; 13605397000; 57961341800; 59214668400; 59308435800; 56849621800; 58608267600; 59301263600; 59214522400; 57193274756; 57203623779; 44361489400","EEG Emotion Copilot: Optimizing lightweight LLMs for emotional EEG interpretation with assisted medical record generation","2025","Neural Networks","192","","107848","","","20","10.1016/j.neunet.2025.107848","https://www.scopus.com/pages/publications/105010851567?origin=resultslist","In the fields of affective computing (AC) and brain-computer interface (BCI), the analysis of physiological and behavioral signals to discern individual emotional states has emerged as a critical research frontier. While deep learning-based approaches have made notable strides in EEG emotion recognition, particularly in feature extraction and pattern recognition, significant challenges persist in achieving end-to-end emotion computation, including rapid processing, individual adaptation, and seamless user interaction. This paper presents the EEG Emotion Copilot, a system optimizing a lightweight large language model (LLM) with 0.5B parameters operating in a local setting, which first recognizes emotional states directly from EEG signals, subsequently generates personalized diagnostic and treatment suggestions, and finally supports the automation of assisted electronic medical records. Specifically, we demonstrate the critical techniques in the novel data structure of prompt, model pruning and fine-tuning training, and deployment strategies aiming at improving performance and computational efficiency. Extensive experiments show that our optimized lightweight LLM-based copilot achieves an enhanced intuitive interface for participant interaction, superior accuracy of emotion recognition and assisted electronic medical records generation, in comparison to such models with similar scale parameters or large-scale parameters such as 1.5B, 1.8B, 3B and 7B. In summary, through these efforts, the proposed copilot is expected to advance the application of AC in the medical domain, offering innovative solution to mental health monitoring. The codes will be released at https://github.com/NZWANG/EEG_Emotion_Copilot. © 2025 Elsevier Ltd","Assisted electronic medical record; Emotion recognition; Lightweight LLM; Model fine-tuning; Model pruning","Brain-Computer Interfaces; Deep Learning; Electroencephalography; Electronic Health Records; Emotions; Humans; Behavioral research; Biomedical signal processing; Brain computer interface; Deep learning; Electroencephalography; Electronic health record; Emotion Recognition; Interface states; Learning systems; Medical computing; Pattern recognition; Psychology computing; User interfaces; Affective Computing; Assisted electronic medical record; Emotion recognition; Emotional state; Fine tuning; Language model; Lightweight large language model; Medical record; Model fine-tuning; Model pruning; adult; Alzheimer disease; Article; artificial intelligence; convolutional neural network; data interpretation; deep learning; depression; electroencephalogram; electronic medical record; emotion; epilepsy; feature extraction; female; fine tuning training; human; human experiment; large language model; male; medical record; mental health; neurologic disease; pattern recognition; physiology; recurrent neural network; schizophrenia; training; young adult; brain computer interface; electroencephalography; electronic health record; procedures; Computational efficiency","Article","Final","","Scopus","2-s2.0-105010851567"
"Gan T.; Zhang C.; Wang P.; Liang X.; Ye X.","Gan, Tianyuan (57222399904); Zhang, Chongan (57222402772); Wang, Peng (57221311502); Liang, Xiao (35215541000); Ye, Xuesong (7401899160)","57222399904; 57222402772; 57221311502; 35215541000; 7401899160","Revisiting Challenges in Real-world Video Colonoscopy using End-to-End Two Stream Polyp Detection Transformer (TS-PDTR)","2025","Journal of Medical Systems","49","1","129","","","0","10.1007/s10916-025-02271-3","https://www.scopus.com/pages/publications/105018293455?origin=resultslist","Accurate polyp detection is essential for the early diagnosis and effective treatment of colorectal cancer (CRC). However, colonoscopy videos in real-world clinical settings present significant challenges, often causing existing algorithms to fail. Compared to single images, videos contain richer temporal and contextual information, making them valuable for developing deep-learning-based detection systems. To address these challenges, we propose an end-to-end Two-Stream Polyp Detection Transformer (TS-PDTR) network. First, our framework uses a two-stream feature extraction network to capture both spatial and temporal features from the RGB frames and optical flow. Then, the proposed Detail-Aware Convolution (DAConv) module enhances fine-grained contextual information in low-level features. Following this, the Detail-Guided Attention (DGA) module generates channel-specific Spatial Attention Maps (SAMs) to refine deep feature maps, improving the model’s sensitivity to small and camouflaged polyps. Finally, a Flow Fusion Encoder (FFE) module combines temporal cues from optical flow to increase robustness against poor single-frame image quality. Experiments on three benchmark video colonoscopy datasets show that TS-PDTR consistently outperforms previous state-of-the-art image- and video-based polyp detection methods. Notably, our model achieves a mean Average Precision (mAP) of 33.2 on the most challenging LDPolypVideo dataset. It also improves the mAP to 64.0 and 55.6 on the SUN Colonoscopy Video Database and CVC-VideoClinicDB, respectively. In summary, TS-PDTR is a promising video-based polyp detection method with strong potential for further development and real-world clinical application. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2025.","Colonoscopy; Detection transformer; Optical flow; Video polyp detection","Algorithms; Colonic Polyps; Colonoscopy; Colorectal Neoplasms; Deep Learning; Humans; Image Interpretation, Computer-Assisted; Image Processing, Computer-Assisted; Video Recording; angular difference convolution; Article; benchmarking; central difference convolution; colonoscopy; colorectal cancer; colorectal polyp; comparative study; computer aided design; convolutional block attention module; convolutional neural network; cost; data corruption; deep learning; detail aware convolution; detail guided attention; detection algorithm; diagnostic accuracy; diagnostic test accuracy study; distribution shift; false negative result; false positive result; feature attention mechanism; feature extraction; flow fusion encoder; horizontal difference convolution; human; image processing; image quality; mean average precision; optic flow; qualitative analysis; quantitative analysis; reliability; residual neural network; sensitivity analysis; spatial attention map; spatiotemporal analysis; squeeze and excitation module; two stream polyp detection transformer; vanilla convolution; vertical difference convolution; videoendoscopy; algorithm; colon polyp; colorectal tumor; computer assisted diagnosis; deep learning; diagnosis; diagnostic imaging; image processing; procedures; videorecording","Article","Final","","Scopus","2-s2.0-105018293455"
"Fahd K.; Parvin S.; Di Serio A.; Venkatraman S.","Fahd, Kiran (57209474419); Parvin, Sazia (24344520800); Di Serio, Antony (57456149000); Venkatraman, Sitalakshmi (15837688400)","57209474419; 24344520800; 57456149000; 15837688400","Secure Fog Computing for Remote Health Monitoring with Data Prioritisation and AI-Based Anomaly Detection","2025","Sensors","25","23","7329","","","1","10.3390/s25237329","https://www.scopus.com/pages/publications/105024630931?origin=resultslist","Smart remote health monitoring requires time-critical medical data of patients from IoT-enabled cyber–physical systems (CPSs) to be securely transmitted and analysed in real time for early interventions and personalised patient care. Existing cloud architectures are insufficient for smart health systems due to their inherent issues with latency, bandwidth, and privacy. Fog architectures using data storage closer to edge devices introduce challenges in data management, security, and privacy for effective monitoring of a patient’s sensitive and critical health data. These gaps found in the literature form the main research focus of this study. As an initial modest step to advance research further, we propose an innovative fog-based framework which is the first of its kind to integrate secure communication with intelligent data prioritisation (IDP) integrated into an AI-based enhanced Random Forest anomaly and threat detection model. Our experimental study to validate our model involves a simulated smart healthcare scenario with synthesised health data streams from distributed wearable devices. Features such as heart rate, SpO2, and breathing rate are dynamically prioritised using AI strategies and rule-based thresholds so that urgent health anomalies are transmitted securely in real time to support clinicians and medical experts for personalised early interventions. We establish a successful proof-of-concept implementation of our framework by achieving high predictive performance measures with an initial high score of 93.5% accuracy, 90.8% precision, 88.7% recall, and 89.7% F1-score. © 2025 by the authors.","AI-based anomaly detection; edge computing; fog computing; intelligent data prioritisation; smart remote healthcare monitoring","Algorithms; Artificial Intelligence; Cloud Computing; Computer Security; Humans; Monitoring, Physiologic; Remote Sensing Technology; Telemedicine; Wearable Electronic Devices; Anomaly detection; Data privacy; Digital storage; Diseases; Edge computing; Embedded systems; Fog; Information management; Medical computing; Patient treatment; Remote patient monitoring; AI-based anomaly detection; Anomaly detection; Data prioritization; Edge computing; Healthcare monitoring; Intelligent data; Intelligent data prioritization; Real- time; Remote health monitoring; Smart remote healthcare monitoring; algorithm; artificial intelligence; cloud computing; computer security; human; physiologic monitoring; procedures; remote sensing; telemedicine; wearable electronic device; Fog computing","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105024630931"
"Narasimha Raju A.S.; Hussain S.J.; Rajababu M.; Gatla R.K.; Venkatesh K.; Guntreddi V.","Narasimha Raju, Akella S. (59942665100); Hussain, Shaik Jakeer (58654360300); Rajababu, M. (57355911400); Gatla, Ranjith Kumar (57202774397); Venkatesh, K. (58694896600); Guntreddi, Venkataramana (57224315662)","59942665100; 58654360300; 57355911400; 57202774397; 58694896600; 57224315662","CADxPolydetect: a clinically explainable hybrid deep learning system for multi-class colorectal lesion detection using augmented colonoscopy images","2025","BMC Medical Informatics and Decision Making","25","1","335","","","5","10.1186/s12911-025-03176-4","https://www.scopus.com/pages/publications/105017414431?origin=resultslist","Colorectal cancer (CRC) continues to be a significant global health issue as a result of the difficulties associated with the early and precise detection of lesions through colonoscopy. We propose CADxPolyDetect, a clinically explainable hybrid deep learning system for multi-class colorectal lesion detection using augmented colonoscopy images, to address diagnostic limitations that arise from class imbalance, interpretability gaps, and spatial complexity in colonoscopic images. A five-stage experimental pipeline is integrated into the framework. Initially, the original Hyper Kvasir dataset (10,672 images) is augmented to 23,000 images using Deep Convolutional Generative Adversarial Networks (DCGAN) and class balanced using SMOTE. Three pre-trained CNNs—ResNet-50, DenseNet-201, and VGG-16—are implemented in Stage 2 to execute end-to-end feature extraction. Transformer networks are integrated with these CNNs in Stage 3 to capture global spatial dependencies. Stage 4 incorporates multi-class support vector machines (SVM) for the final classification of 23 colorectal conditions. Stage 5 improves interpretability by utilising Grad-CAM to produce clinically relevant heatmaps that localise malignant polyps and facilitate transparent decision-making. The DenseNet-201 + Transformer + Multi-Class SVM model showed the best results of all the setups tested, achieving an overall accuracy of 98%, an F1-score of 0.98, a precision of 97%, and a recall of 99%, based on a 70:30 split of training and testing data. Robustness, precision, and clinical trust are guaranteed through the integration of attention-based visualisations, deep ensemble learning, and augmented data. Therefore, CADxPolyDetect sets a new benchmark in AI-supported colonoscopy by offering a decision support system that is easy to understand and can grow to meet needs for the early detection and screening of colorectal cancer. © The Author(s) 2025.","CADxPolyDetect; Colorectal cancer; Convolutional neural networks (CNN); Deep learning; Diagnostic accuracy; Generative adversarial networks (GAN); Grad-CAM; Image augmentation; Support vector machine (SVM); Synthetic Minority Over-Sampling Technique (SMOTE); Transformer networks","Colonoscopy; Colorectal Neoplasms; Convolutional Neural Networks; Deep Learning; Generative Adversarial Networks; Humans; Image Interpretation, Computer-Assisted; colonoscopy; colorectal tumor; computer assisted diagnosis; convolutional neural network; deep learning; diagnosis; diagnostic imaging; generative adversarial network; human; procedures","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105017414431"
"Shen D.; Gao X.; Tong J.; Feng J.; Huang Z.; Zhang T.; Li J.; Zhao S.; Zhu Y.; Xu Y.; Yuan S.; Jin C.; Tong H.","Shen, Dan (23969319000); Gao, Xiangli (56942028100); Tong, Jixiang (58157972500); Feng, Junlin (60205317400); Huang, Zhen (60205317500); Zhang, Ting (60205317600); Li, Jianghu (60205317700); Zhao, Shuqi (57212560241); Zhu, Yijing (57218685033); Xu, Yinqing (60205354200); Yuan, Shuchong (58157064600); Jin, Cheng (60205120900); Tong, Hongyan (8289383600)","23969319000; 56942028100; 58157972500; 60205317400; 60205317500; 60205317600; 60205317700; 57212560241; 57218685033; 60205354200; 58157064600; 60205120900; 8289383600","A large dataset of bone marrow cells in myelodysplastic syndrome for classification systems","2025","Scientific Data ","12","1","1849","","","2","10.1038/s41597-025-06027-z","https://www.scopus.com/pages/publications/105022522163?origin=resultslist","Bone marrow smear cytomorphology serves as the cornerstone for diagnosing hematological malignancies. It is particularly complex in myelodysplastic syndrome (MDS), which brings challenges to automated image analysis approaches. This dataset provides 25,009 images of the bone marrow cells from 125 patients with MDS. Image tags consist of 27 categories, including normal cells and abnormal cells in MDS that are characterized by pathological hematopoiesis, such as micro megakaryocytes. Each label underwent rigorous review by up to three independent experts. Cells were cropped after converting their bounding boxes into squares based on the longest side and expansion by 10% to guarantee the integrity of the cell boundaries and morphological features in the cropped images while minimum surrounding cells were included. Through training using this database, an AI model could attain the ability to differentiate dysplastic cells. © The Author(s) 2025.","","Bone Marrow Cells; Humans; Image Processing, Computer-Assisted; Myelodysplastic Syndromes; bone marrow cell; classification; human; image processing; myelodysplastic syndrome; pathology","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105022522163"
"Fazio S.; Ribino P.; Gasparini F.; Marwan N.; Fazio P.; Gherardi M.; Mannone M.","Fazio, Sofia (59502025300); Ribino, Patrizia (23393633000); Gasparini, Francesca (7006683862); Marwan, Norbert (6602268525); Fazio, Peppino (15834504700); Gherardi, Marco (34871961900); Mannone, Maria (55642322100)","59502025300; 23393633000; 7006683862; 6602268525; 15834504700; 34871961900; 55642322100","K-operator for Modelling Neurodegeneration: Simulations, fMRI Application, Eigenvalue Analysis and Recurrence Plots","2025","Journal of Medical Systems","49","1","144","","","4","10.1007/s10916-025-02244-6","https://www.scopus.com/pages/publications/105019692919?origin=resultslist","The brain network damage provoked by a neurological disease can be modelled as the result of the action of an operator, K, acting on the brain, inspired by physics. Here, we explore the matrix formulation of K, analysing eigenvalues and eigenvectors, with heuristic considerations on different techniques to approximate it. The primary objective of this paper is to lay the foundational groundwork for an innovative framework aimed at the development of predictive models regarding the progression of neurodegenerative diseases. This endeavour will leverage the potential of integrating these novel representations of brain damage with advanced machine-learning techniques. A case study based on real-world data is presented here to support the proposed modelling. © The Author(s) 2025.","Alzheimer-Perusini’s disease progression; Functional network; K-operator; Parkinson; predictive models","Brain; Computer Simulation; Humans; Machine Learning; Magnetic Resonance Imaging; Models, Neurological; Neurodegenerative Diseases; adult; Article; brain damage; brain function; brain region; controlled study; degenerative disease; disease exacerbation; female; functional connectivity; functional magnetic resonance imaging; human; machine learning; major clinical study; male; nerve degeneration; neurologic disease; operator; Parkinson disease; predictive model; preliminary data; biological model; brain; computer simulation; degenerative disease; diagnostic imaging; nuclear magnetic resonance imaging; pathophysiology; procedures","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105019692919"
